	G1-11	G1-12	G1-13	G1-130	G1-131	G1-132	G1-135	G1-136	G1-138	G1-139	G1-14	G1-140	G1-141	G1-142	G1-143	G1-144	G1-15	G1-175	G1-176	G1-177	G1-178	G1-180	G1-182	G1-187	G1-188	G1-189	G1-190	G1-192	G1-193	G2-1100	G2-1101	G2-1102	G2-1103	G2-1104	G2-1105	G2-1106	G2-1107	G2-1108	G2-1109	G2-1110	G2-1111	G2-1113	G2-194	G2-197	G2-198	G2-199	G2-21	G2-210	G2-211	G2-212	G2-213	G2-214	G2-215	G2-216	G2-217	G2-218	G2-219	G2-22	G2-220	G2-221	G2-222	G2-223	G2-224	G2-23	G2-24	G2-25	G2-26	G2-27	G2-28	G2-29	G2-313	G2-314	G2-315	G2-316	G2-317	G2-318	G2-319	G2-320	G2-321	G2-322	G2-323	G2-324	G2-325	G2-326	G2-327	G2-328	G2-329	G2-330	G2-413	G2-414	G2-415	G2-416	G3-417	G3-418	G3-419	G3-420	G3-421	G3-422	G3-423	G3-424	G3-425	G3-426	G3-427	G3-428	G3-429	G3-430
G3-417	0.395	0.695	0.42	0.84	0.77	0.885	0.525	0.62	0.775	0.26	0.405	0.26	0.365	0.36	0.46	0.425	0.275	0.85	0.855	0.27	0.4	0.855	0.85	0.685	0.3	0.32	0.37	0.445	0.63	0.65	0.8	0.745	0.77	0.845	0.94	0.935	0.915	0.965	0.98	0.965	0.92	0.925	0.35	0.775	0.84	0.805	0.655	0.8	0.795	0.83	0.37	0.36	0.37	0.38	0.365	0.4	0.385	0.655	0.38	0.43	0.515	0.25	0.385	0.655	0.655	0.79	0.73	0.735	0.81	0.81	0.975	0.735	0.905	0.795	0.975	0.905	0.97	0.88	0.84	0.88	0.69	0.53	0.215	0.465	0.2	0.31	0.24	0.75	0.66	0.26	0.45	0.65	0.0	0.3	0.49	0.215	0.405	0.215	0.375	0.455	0.3	0.33	0.215	0.25	0.235	0.23
G3-418	0.26	0.47	0.415	0.82	0.715	0.865	0.545	0.34	0.745	0.42	0.33	0.405	0.615	0.59	0.59	0.59	0.28	0.63	0.63	0.4	0.25	0.63	0.625	0.43	0.535	0.35	0.415	0.59	0.37	0.62	0.77	0.715	0.74	0.845	0.94	0.935	0.915	0.965	0.98	0.965	0.92	0.925	0.27	0.525	0.59	0.775	0.48	0.535	0.53	0.58	0.615	0.59	0.615	0.625	0.61	0.645	0.61	0.48	0.6	0.54	0.57	0.385	0.615	0.48	0.61	0.555	0.78	0.485	0.545	0.545	0.965	0.725	0.905	0.77	0.965	0.895	0.97	0.88	0.84	0.88	0.665	0.545	0.385	0.645	0.415	0.37	0.345	0.74	0.61	0.385	0.45	0.68	0.3	0.0	0.465	0.29	0.3	0.33	0.43	0.425	0.355	0.275	0.345	0.355	0.46	0.355
G3-419	0.51	0.705	0.575	0.89	0.47	0.92	0.635	0.685	0.47	0.515	0.25	0.515	0.63	0.56	0.21	0.475	0.455	0.86	0.86	0.485	0.51	0.87	0.855	0.695	0.55	0.51	0.475	0.29	0.635	0.65	0.795	0.74	0.755	0.845	0.935	0.935	0.91	0.965	0.98	0.965	0.925	0.93	0.495	0.785	0.855	0.79	0.86	0.81	0.69	0.835	0.63	0.565	0.63	0.64	0.625	0.66	0.65	0.87	0.645	0.57	0.61	0.535	0.655	0.87	0.87	0.845	0.93	0.845	0.705	0.765	0.965	0.73	0.905	0.79	0.96	0.89	0.97	0.88	0.84	0.88	0.71	0.57	0.57	0.665	0.585	0.55	0.52	0.87	0.2	0.35	0.655	0.84	0.49	0.465	0.0	0.435	0.295	0.425	0.405	0.1	0.44	0.47	0.45	0.43	0.495	0.48
G3-420	0.265	0.565	0.53	0.88	0.735	0.915	0.69	0.525	0.795	0.22	0.44	0.2	0.355	0.305	0.42	0.385	0.42	0.72	0.72	0.215	0.265	0.72	0.715	0.545	0.28	0.17	0.32	0.405	0.475	0.645	0.795	0.74	0.765	0.855	0.94	0.935	0.915	0.965	0.98	0.965	0.925	0.93	0.2	0.635	0.695	0.8	0.72	0.65	0.61	0.685	0.355	0.305	0.355	0.365	0.35	0.385	0.38	0.72	0.39	0.425	0.51	0.155	0.38	0.72	0.76	0.705	0.93	0.685	0.625	0.625	0.965	0.73	0.905	0.79	0.96	0.89	0.97	0.88	0.84	0.88	0.67	0.52	0.38	0.47	0.3	0.485	0.34	0.87	0.615	0.22	0.6	0.83	0.215	0.29	0.435	0.0	0.235	0.04	0.33	0.47	0.2	0.19	0.085	0.135	0.21	0.125
G3-421	0.305	0.56	0.53	0.88	0.605	0.91	0.625	0.535	0.665	0.38	0.305	0.365	0.57	0.5	0.39	0.415	0.39	0.66	0.71	0.33	0.28	0.73	0.705	0.535	0.47	0.29	0.345	0.38	0.495	0.64	0.775	0.72	0.675	0.775	0.935	0.935	0.91	0.965	0.98	0.965	0.92	0.925	0.295	0.6	0.715	0.79	0.71	0.66	0.54	0.69	0.57	0.505	0.57	0.58	0.565	0.6	0.59	0.72	0.585	0.49	0.545	0.37	0.595	0.72	0.75	0.615	0.92	0.695	0.565	0.625	0.965	0.71	0.905	0.77	0.94	0.87	0.97	0.88	0.84	0.88	0.675	0.53	0.5	0.6	0.515	0.48	0.425	0.84	0.485	0.26	0.57	0.81	0.405	0.3	0.295	0.235	0.0	0.24	0.295	0.32	0.285	0.26	0.295	0.28	0.405	0.315
G3-422	0.295	0.585	0.54	0.89	0.745	0.92	0.695	0.565	0.805	0.215	0.445	0.195	0.33	0.28	0.42	0.385	0.415	0.74	0.74	0.21	0.29	0.75	0.735	0.57	0.255	0.195	0.31	0.395	0.515	0.64	0.79	0.735	0.75	0.845	0.935	0.935	0.91	0.965	0.98	0.965	0.925	0.93	0.23	0.665	0.735	0.79	0.74	0.69	0.64	0.715	0.33	0.275	0.33	0.34	0.325	0.36	0.35	0.75	0.39	0.41	0.505	0.13	0.355	0.75	0.76	0.72	0.93	0.725	0.665	0.655	0.965	0.725	0.905	0.785	0.955	0.885	0.97	0.88	0.84	0.88	0.68	0.53	0.39	0.47	0.295	0.49	0.345	0.865	0.615	0.22	0.595	0.835	0.215	0.33	0.425	0.04	0.24	0.0	0.315	0.465	0.195	0.22	0.09	0.135	0.19	0.125
G3-423	0.4	0.69	0.53	0.88	0.74	0.91	0.665	0.665	0.775	0.395	0.455	0.395	0.535	0.465	0.465	0.465	0.35	0.825	0.84	0.345	0.38	0.85	0.835	0.67	0.44	0.385	0.355	0.445	0.625	0.64	0.78	0.725	0.725	0.81	0.935	0.935	0.91	0.965	0.98	0.965	0.92	0.925	0.39	0.755	0.845	0.79	0.84	0.79	0.72	0.82	0.535	0.47	0.535	0.545	0.53	0.565	0.555	0.85	0.55	0.46	0.51	0.43	0.56	0.85	0.85	0.795	0.92	0.825	0.755	0.755	0.965	0.715	0.905	0.775	0.945	0.875	0.97	0.88	0.84	0.88	0.69	0.53	0.42	0.55	0.43	0.44	0.35	0.79	0.595	0.29	0.62	0.815	0.375	0.43	0.405	0.33	0.295	0.315	0.0	0.425	0.31	0.355	0.33	0.31	0.375	0.365
G3-424	0.555	0.705	0.545	0.84	0.435	0.895	0.565	0.625	0.4	0.535	0.17	0.535	0.67	0.6	0.25	0.515	0.4	0.86	0.865	0.5	0.52	0.86	0.86	0.675	0.58	0.525	0.5	0.335	0.63	0.68	0.78	0.725	0.75	0.835	0.935	0.93	0.91	0.96	0.975	0.96	0.915	0.92	0.535	0.78	0.85	0.795	0.79	0.79	0.695	0.84	0.665	0.61	0.67	0.675	0.665	0.7	0.69	0.795	0.68	0.605	0.64	0.565	0.69	0.795	0.795	0.77	0.855	0.77	0.7	0.765	0.96	0.715	0.9	0.775	0.945	0.875	0.965	0.875	0.835	0.875	0.695	0.605	0.535	0.695	0.55	0.51	0.47	0.785	0.25	0.365	0.575	0.76	0.455	0.425	0.1	0.47	0.32	0.465	0.425	0.0	0.475	0.495	0.475	0.46	0.51	0.51
G3-425	0.205	0.635	0.44	0.78	0.605	0.79	0.695	0.515	0.7	0.275	0.395	0.265	0.455	0.425	0.435	0.425	0.385	0.77	0.78	0.24	0.335	0.8	0.775	0.615	0.37	0.26	0.3	0.415	0.48	0.64	0.785	0.73	0.73	0.83	0.935	0.935	0.91	0.965	0.98	0.965	0.925	0.93	0.185	0.61	0.7	0.79	0.79	0.655	0.61	0.675	0.46	0.42	0.46	0.47	0.455	0.49	0.48	0.8	0.475	0.405	0.505	0.295	0.485	0.8	0.8	0.75	0.93	0.69	0.645	0.635	0.965	0.72	0.905	0.78	0.95	0.88	0.97	0.88	0.84	0.88	0.64	0.51	0.32	0.495	0.37	0.455	0.275	0.86	0.57	0.23	0.565	0.795	0.3	0.355	0.44	0.2	0.285	0.195	0.31	0.475	0.0	0.14	0.13	0.105	0.305	0.15
G3-426	0.18	0.565	0.47	0.82	0.665	0.83	0.7	0.435	0.76	0.315	0.4	0.305	0.5	0.49	0.49	0.49	0.405	0.72	0.725	0.285	0.26	0.725	0.72	0.535	0.415	0.235	0.31	0.49	0.36	0.63	0.78	0.725	0.75	0.85	0.94	0.935	0.915	0.965	0.98	0.965	0.92	0.925	0.12	0.505	0.575	0.79	0.72	0.535	0.525	0.565	0.505	0.49	0.505	0.515	0.5	0.535	0.52	0.72	0.51	0.44	0.495	0.295	0.52	0.72	0.755	0.7	0.925	0.56	0.54	0.54	0.965	0.715	0.905	0.775	0.955	0.885	0.97	0.88	0.84	0.88	0.63	0.51	0.355	0.535	0.41	0.45	0.305	0.86	0.59	0.29	0.565	0.795	0.33	0.275	0.47	0.19	0.26	0.22	0.355	0.495	0.14	0.0	0.19	0.16	0.35	0.175
G3-427	0.3	0.635	0.53	0.87	0.695	0.885	0.7	0.56	0.79	0.205	0.43	0.185	0.355	0.32	0.435	0.4	0.405	0.79	0.79	0.2	0.32	0.79	0.785	0.6	0.265	0.225	0.3	0.42	0.485	0.64	0.78	0.725	0.75	0.855	0.94	0.935	0.915	0.965	0.98	0.965	0.925	0.93	0.21	0.645	0.705	0.8	0.79	0.66	0.635	0.695	0.355	0.32	0.355	0.365	0.35	0.385	0.38	0.79	0.39	0.41	0.505	0.18	0.38	0.79	0.79	0.76	0.93	0.695	0.65	0.65	0.965	0.715	0.905	0.775	0.945	0.875	0.97	0.88	0.84	0.88	0.645	0.51	0.32	0.47	0.265	0.455	0.285	0.855	0.58	0.195	0.585	0.81	0.215	0.345	0.45	0.085	0.295	0.09	0.33	0.475	0.13	0.19	0.0	0.075	0.195	0.07
G3-428	0.3	0.64	0.525	0.865	0.675	0.875	0.68	0.565	0.77	0.205	0.41	0.195	0.405	0.36	0.42	0.385	0.395	0.79	0.795	0.185	0.315	0.8	0.79	0.595	0.3	0.22	0.28	0.4	0.46	0.64	0.765	0.71	0.73	0.85	0.935	0.935	0.91	0.965	0.98	0.965	0.925	0.93	0.18	0.61	0.68	0.795	0.795	0.635	0.59	0.665	0.41	0.355	0.41	0.42	0.405	0.44	0.43	0.8	0.425	0.39	0.505	0.245	0.435	0.8	0.8	0.75	0.93	0.67	0.61	0.605	0.965	0.7	0.905	0.76	0.93	0.86	0.97	0.88	0.84	0.88	0.635	0.51	0.31	0.47	0.32	0.455	0.275	0.84	0.56	0.16	0.565	0.79	0.25	0.355	0.43	0.135	0.28	0.135	0.31	0.46	0.105	0.16	0.075	0.0	0.24	0.1
G3-429	0.425	0.72	0.515	0.865	0.815	0.9	0.725	0.67	0.83	0.26	0.53	0.255	0.185	0.27	0.47	0.435	0.465	0.88	0.88	0.255	0.385	0.88	0.875	0.68	0.24	0.305	0.36	0.455	0.635	0.64	0.77	0.715	0.74	0.845	0.94	0.935	0.915	0.965	0.98	0.965	0.92	0.925	0.36	0.805	0.855	0.8	0.865	0.825	0.82	0.845	0.185	0.215	0.185	0.195	0.185	0.215	0.21	0.865	0.39	0.4	0.505	0.22	0.21	0.865	0.865	0.825	0.915	0.83	0.835	0.835	0.965	0.705	0.905	0.765	0.935	0.865	0.97	0.88	0.84	0.88	0.705	0.52	0.365	0.465	0.27	0.465	0.34	0.83	0.665	0.24	0.625	0.79	0.235	0.46	0.495	0.21	0.405	0.19	0.375	0.51	0.305	0.35	0.195	0.24	0.0	0.22
G3-430	0.28	0.615	0.53	0.87	0.73	0.88	0.735	0.545	0.825	0.21	0.465	0.19	0.375	0.375	0.47	0.435	0.445	0.77	0.77	0.205	0.31	0.775	0.765	0.59	0.285	0.215	0.305	0.45	0.42	0.64	0.785	0.73	0.75	0.85	0.935	0.935	0.91	0.965	0.98	0.965	0.925	0.93	0.145	0.59	0.64	0.795	0.77	0.62	0.6	0.625	0.375	0.37	0.375	0.385	0.375	0.405	0.395	0.775	0.39	0.41	0.505	0.185	0.4	0.775	0.775	0.745	0.93	0.63	0.62	0.615	0.965	0.72	0.905	0.78	0.95	0.88	0.97	0.88	0.84	0.88	0.645	0.51	0.29	0.47	0.285	0.455	0.275	0.86	0.61	0.23	0.585	0.815	0.23	0.355	0.48	0.125	0.315	0.125	0.365	0.51	0.15	0.175	0.07	0.1	0.22	0.0
