	G1-11	G1-12	G1-13	G1-130	G1-131	G1-132	G1-135	G1-136	G1-138	G1-139	G1-14	G1-140	G1-141	G1-142	G1-143	G1-144	G1-15	G1-175	G1-176	G1-177	G1-178	G1-180	G1-182	G1-187	G1-188	G1-189	G1-190	G1-192	G1-193	G2-1100	G2-1101	G2-1102	G2-1103	G2-1104	G2-1105	G2-1106	G2-1107	G2-1108	G2-1109	G2-1110	G2-1111	G2-1113	G2-194	G2-197	G2-198	G2-199	G2-21	G2-210	G2-211	G2-212	G2-213	G2-214	G2-215	G2-216	G2-217	G2-218	G2-219	G2-22	G2-220	G2-221	G2-222	G2-223	G2-224	G2-23	G2-24	G2-25	G2-26	G2-27	G2-28	G2-29	G2-313	G2-314	G2-315	G2-316	G2-317	G2-318	G2-319	G2-320	G2-321	G2-322	G2-323	G2-324	G2-325	G2-326	G2-327	G2-328	G2-329	G2-330	G2-413	G2-414	G2-415	G2-416	G3-417	G3-418	G3-419	G3-420	G3-421	G3-422	G3-423	G3-424	G3-425	G3-426	G3-427	G3-428	G3-429	G3-430
G3-417	0.39	0.71	0.4	0.87	0.765	0.865	0.545	0.515	0.835	0.23	0.425	0.215	0.37	0.38	0.435	0.445	0.255	0.84	0.845	0.225	0.28	0.845	0.83	0.505	0.3	0.405	0.32	0.5	0.59	0.58	0.715	0.685	0.695	0.845	0.97	0.925	0.935	0.96	0.92	0.955	0.905	0.95	0.45	0.78	0.815	0.805	0.65	0.81	0.8	0.81	0.385	0.375	0.375	0.38	0.39	0.405	0.37	0.65	0.355	0.4	0.57	0.25	0.385	0.655	0.655	0.74	0.745	0.715	0.805	0.79	0.97	0.74	0.88	0.69	0.965	0.93	0.96	0.915	0.9	0.865	0.695	0.51	0.185	0.455	0.155	0.37	0.225	0.735	0.675	0.215	0.38	0.645	0.0	0.185	0.465	0.23	0.405	0.23	0.345	0.44	0.22	0.3	0.225	0.225	0.22	0.225
G3-418	0.215	0.555	0.39	0.87	0.695	0.865	0.55	0.34	0.83	0.38	0.415	0.35	0.525	0.535	0.535	0.535	0.205	0.69	0.695	0.305	0.23	0.695	0.68	0.335	0.465	0.255	0.34	0.535	0.43	0.565	0.7	0.67	0.685	0.85	0.97	0.925	0.935	0.96	0.92	0.955	0.905	0.95	0.3	0.63	0.65	0.795	0.515	0.645	0.64	0.65	0.545	0.535	0.535	0.535	0.55	0.565	0.525	0.515	0.505	0.48	0.56	0.355	0.545	0.515	0.52	0.59	0.76	0.555	0.645	0.63	0.97	0.74	0.885	0.685	0.97	0.93	0.965	0.915	0.905	0.87	0.65	0.51	0.31	0.56	0.305	0.38	0.33	0.735	0.665	0.35	0.395	0.665	0.185	0.0	0.465	0.225	0.3	0.27	0.35	0.435	0.36	0.275	0.33	0.31	0.385	0.37
G3-419	0.46	0.71	0.58	0.895	0.475	0.92	0.63	0.62	0.43	0.505	0.24	0.48	0.595	0.595	0.255	0.495	0.44	0.84	0.84	0.48	0.465	0.84	0.83	0.53	0.54	0.475	0.485	0.245	0.59	0.655	0.74	0.71	0.72	0.85	0.97	0.925	0.935	0.96	0.92	0.955	0.905	0.95	0.475	0.795	0.785	0.83	0.84	0.795	0.69	0.775	0.625	0.54	0.605	0.615	0.63	0.645	0.63	0.845	0.62	0.595	0.63	0.505	0.65	0.85	0.85	0.84	0.94	0.815	0.73	0.705	0.97	0.765	0.88	0.715	0.965	0.93	0.96	0.915	0.9	0.865	0.695	0.56	0.575	0.655	0.565	0.585	0.55	0.835	0.23	0.395	0.58	0.845	0.465	0.465	0.0	0.425	0.215	0.39	0.35	0.06	0.445	0.47	0.41	0.445	0.475	0.46
G3-420	0.24	0.545	0.51	0.89	0.7	0.915	0.7	0.45	0.835	0.25	0.5	0.215	0.34	0.34	0.39	0.4	0.36	0.685	0.685	0.145	0.125	0.685	0.675	0.365	0.29	0.245	0.255	0.46	0.42	0.605	0.74	0.71	0.73	0.86	0.97	0.925	0.935	0.96	0.92	0.955	0.905	0.95	0.29	0.635	0.615	0.835	0.685	0.625	0.59	0.61	0.37	0.32	0.355	0.36	0.375	0.39	0.385	0.685	0.37	0.425	0.6	0.195	0.395	0.685	0.7	0.685	0.94	0.645	0.6	0.58	0.97	0.765	0.885	0.715	0.97	0.93	0.965	0.915	0.905	0.87	0.65	0.51	0.375	0.47	0.325	0.56	0.355	0.835	0.635	0.175	0.575	0.845	0.23	0.225	0.425	0.0	0.265	0.055	0.29	0.455	0.175	0.19	0.115	0.115	0.225	0.195
G3-421	0.295	0.6	0.52	0.885	0.495	0.91	0.615	0.5	0.63	0.445	0.295	0.42	0.54	0.545	0.325	0.445	0.35	0.69	0.71	0.34	0.3	0.73	0.71	0.42	0.49	0.315	0.365	0.315	0.48	0.605	0.74	0.71	0.68	0.81	0.97	0.925	0.935	0.96	0.92	0.955	0.905	0.95	0.34	0.645	0.675	0.83	0.725	0.68	0.555	0.665	0.575	0.49	0.555	0.565	0.58	0.595	0.58	0.73	0.57	0.545	0.595	0.4	0.6	0.735	0.735	0.69	0.935	0.7	0.615	0.595	0.97	0.765	0.88	0.715	0.965	0.93	0.96	0.915	0.9	0.865	0.645	0.51	0.52	0.6	0.51	0.56	0.495	0.83	0.44	0.345	0.57	0.835	0.405	0.3	0.215	0.265	0.0	0.23	0.265	0.25	0.37	0.305	0.31	0.32	0.41	0.4
G3-422	0.295	0.595	0.51	0.895	0.67	0.92	0.67	0.505	0.805	0.23	0.47	0.195	0.32	0.32	0.355	0.365	0.36	0.735	0.735	0.125	0.175	0.735	0.725	0.415	0.27	0.295	0.255	0.425	0.475	0.605	0.74	0.71	0.73	0.86	0.97	0.925	0.935	0.96	0.92	0.955	0.905	0.95	0.345	0.69	0.67	0.835	0.735	0.68	0.61	0.665	0.35	0.27	0.335	0.34	0.355	0.37	0.365	0.735	0.35	0.425	0.6	0.175	0.375	0.735	0.735	0.735	0.94	0.7	0.625	0.6	0.97	0.765	0.885	0.715	0.97	0.93	0.965	0.915	0.905	0.87	0.65	0.51	0.38	0.47	0.33	0.565	0.36	0.835	0.605	0.145	0.58	0.85	0.23	0.27	0.39	0.055	0.23	0.0	0.255	0.42	0.16	0.195	0.1	0.11	0.21	0.18
G3-423	0.385	0.685	0.5	0.885	0.67	0.91	0.63	0.585	0.765	0.39	0.43	0.36	0.48	0.485	0.4	0.4	0.355	0.81	0.81	0.335	0.32	0.815	0.795	0.505	0.43	0.38	0.35	0.39	0.565	0.605	0.74	0.71	0.71	0.835	0.97	0.925	0.935	0.96	0.92	0.955	0.905	0.95	0.43	0.755	0.76	0.83	0.805	0.765	0.66	0.75	0.515	0.43	0.495	0.505	0.52	0.535	0.52	0.81	0.51	0.485	0.595	0.37	0.54	0.815	0.815	0.8	0.93	0.78	0.7	0.68	0.97	0.765	0.88	0.715	0.965	0.93	0.96	0.915	0.9	0.865	0.67	0.51	0.41	0.52	0.415	0.49	0.345	0.73	0.575	0.285	0.57	0.835	0.345	0.35	0.35	0.29	0.265	0.255	0.0	0.38	0.315	0.335	0.275	0.31	0.35	0.34
G3-424	0.49	0.71	0.55	0.875	0.43	0.87	0.57	0.56	0.4	0.53	0.18	0.51	0.62	0.625	0.285	0.525	0.41	0.85	0.85	0.5	0.495	0.85	0.835	0.53	0.575	0.51	0.52	0.285	0.59	0.685	0.74	0.71	0.725	0.85	0.97	0.925	0.935	0.96	0.92	0.955	0.905	0.95	0.51	0.79	0.785	0.835	0.79	0.79	0.7	0.78	0.655	0.575	0.64	0.645	0.66	0.675	0.67	0.79	0.655	0.625	0.665	0.535	0.68	0.79	0.79	0.79	0.88	0.755	0.735	0.715	0.97	0.765	0.885	0.715	0.97	0.93	0.965	0.915	0.905	0.87	0.7	0.59	0.545	0.67	0.535	0.555	0.52	0.775	0.245	0.425	0.52	0.79	0.44	0.435	0.06	0.455	0.25	0.42	0.38	0.0	0.485	0.5	0.45	0.475	0.5	0.485
G3-425	0.31	0.69	0.475	0.805	0.685	0.865	0.705	0.545	0.815	0.21	0.455	0.18	0.31	0.315	0.42	0.43	0.39	0.81	0.82	0.17	0.265	0.82	0.81	0.51	0.25	0.385	0.3	0.48	0.465	0.605	0.74	0.71	0.72	0.85	0.97	0.925	0.935	0.96	0.92	0.955	0.905	0.95	0.32	0.66	0.675	0.83	0.82	0.675	0.655	0.67	0.335	0.31	0.315	0.325	0.34	0.355	0.34	0.825	0.33	0.425	0.595	0.195	0.36	0.83	0.83	0.82	0.94	0.69	0.665	0.645	0.97	0.765	0.88	0.715	0.965	0.93	0.96	0.915	0.9	0.865	0.65	0.49	0.345	0.47	0.26	0.54	0.285	0.835	0.64	0.14	0.535	0.815	0.22	0.36	0.445	0.175	0.37	0.16	0.315	0.485	0.0	0.15	0.065	0.07	0.17	0.075
G3-426	0.21	0.6	0.455	0.785	0.62	0.845	0.72	0.45	0.81	0.335	0.45	0.305	0.45	0.455	0.455	0.455	0.355	0.73	0.74	0.235	0.195	0.74	0.73	0.42	0.38	0.3	0.255	0.505	0.335	0.605	0.74	0.71	0.73	0.86	0.97	0.925	0.935	0.96	0.92	0.955	0.905	0.95	0.23	0.54	0.56	0.835	0.74	0.56	0.55	0.56	0.46	0.455	0.455	0.455	0.465	0.48	0.475	0.74	0.46	0.43	0.6	0.285	0.485	0.74	0.74	0.74	0.94	0.56	0.56	0.54	0.97	0.765	0.885	0.715	0.97	0.93	0.965	0.915	0.905	0.87	0.625	0.49	0.375	0.49	0.33	0.54	0.31	0.835	0.655	0.245	0.535	0.82	0.3	0.275	0.47	0.19	0.305	0.195	0.335	0.5	0.15	0.0	0.165	0.125	0.305	0.21
G3-427	0.31	0.66	0.505	0.84	0.66	0.895	0.69	0.545	0.81	0.235	0.45	0.2	0.325	0.325	0.385	0.395	0.375	0.79	0.79	0.16	0.235	0.79	0.78	0.48	0.27	0.355	0.27	0.445	0.45	0.605	0.74	0.71	0.72	0.85	0.97	0.925	0.935	0.96	0.92	0.955	0.905	0.95	0.315	0.655	0.645	0.83	0.79	0.655	0.605	0.635	0.355	0.295	0.335	0.345	0.36	0.375	0.36	0.795	0.35	0.425	0.595	0.185	0.38	0.8	0.8	0.79	0.94	0.675	0.615	0.595	0.97	0.765	0.88	0.715	0.965	0.93	0.96	0.915	0.9	0.865	0.62	0.49	0.345	0.47	0.26	0.54	0.285	0.835	0.605	0.105	0.565	0.835	0.225	0.33	0.41	0.115	0.31	0.1	0.275	0.45	0.065	0.165	0.0	0.04	0.195	0.095
G3-428	0.285	0.64	0.5	0.835	0.665	0.89	0.71	0.52	0.83	0.235	0.47	0.205	0.33	0.33	0.41	0.42	0.36	0.775	0.78	0.15	0.22	0.78	0.77	0.46	0.28	0.34	0.255	0.48	0.415	0.605	0.74	0.71	0.73	0.86	0.97	0.925	0.935	0.96	0.92	0.955	0.905	0.95	0.29	0.625	0.615	0.835	0.78	0.62	0.605	0.615	0.36	0.33	0.345	0.35	0.365	0.38	0.375	0.78	0.36	0.425	0.6	0.185	0.385	0.78	0.78	0.78	0.94	0.64	0.615	0.595	0.97	0.765	0.885	0.715	0.97	0.93	0.965	0.915	0.905	0.87	0.625	0.49	0.345	0.47	0.26	0.54	0.285	0.835	0.63	0.13	0.56	0.835	0.225	0.31	0.445	0.115	0.32	0.11	0.31	0.475	0.07	0.125	0.04	0.0	0.205	0.1
G3-429	0.42	0.725	0.485	0.865	0.8	0.89	0.74	0.62	0.855	0.175	0.54	0.205	0.17	0.22	0.435	0.445	0.45	0.845	0.85	0.11	0.295	0.855	0.835	0.545	0.15	0.42	0.335	0.495	0.595	0.605	0.74	0.71	0.71	0.835	0.97	0.925	0.935	0.96	0.92	0.955	0.905	0.95	0.455	0.775	0.82	0.83	0.84	0.815	0.795	0.815	0.185	0.19	0.175	0.18	0.19	0.205	0.19	0.845	0.295	0.425	0.595	0.175	0.21	0.85	0.85	0.835	0.925	0.805	0.805	0.79	0.97	0.765	0.88	0.715	0.965	0.93	0.96	0.915	0.9	0.865	0.705	0.505	0.355	0.455	0.305	0.54	0.335	0.82	0.675	0.22	0.555	0.815	0.22	0.385	0.475	0.225	0.41	0.21	0.35	0.5	0.17	0.305	0.195	0.205	0.0	0.11
G3-430	0.355	0.705	0.5	0.835	0.74	0.89	0.725	0.59	0.845	0.175	0.485	0.185	0.24	0.25	0.425	0.435	0.435	0.845	0.845	0.115	0.28	0.845	0.83	0.525	0.185	0.405	0.32	0.495	0.495	0.605	0.74	0.71	0.725	0.855	0.97	0.925	0.935	0.96	0.92	0.955	0.905	0.95	0.365	0.705	0.71	0.835	0.84	0.705	0.7	0.71	0.265	0.25	0.25	0.255	0.27	0.285	0.28	0.84	0.3	0.425	0.6	0.155	0.29	0.84	0.84	0.84	0.935	0.715	0.705	0.69	0.97	0.765	0.885	0.715	0.97	0.93	0.965	0.915	0.905	0.87	0.67	0.49	0.34	0.465	0.255	0.535	0.28	0.83	0.645	0.145	0.56	0.835	0.225	0.37	0.46	0.195	0.4	0.18	0.34	0.485	0.075	0.21	0.095	0.1	0.11	0.0
