	G1-11	G1-12	G1-13	G1-130	G1-131	G1-132	G1-135	G1-136	G1-138	G1-139	G1-14	G1-140	G1-141	G1-142	G1-143	G1-144	G1-15	G1-175	G1-176	G1-177	G1-178	G1-180	G1-182	G1-187	G1-188	G1-189	G1-190	G1-192	G1-193	G2-1100	G2-1101	G2-1102	G2-1103	G2-1104	G2-1105	G2-1106	G2-1107	G2-1108	G2-1109	G2-1110	G2-1111	G2-1113	G2-194	G2-197	G2-198	G2-199	G2-21	G2-210	G2-211	G2-212	G2-213	G2-214	G2-215	G2-216	G2-217	G2-218	G2-219	G2-22	G2-220	G2-221	G2-222	G2-223	G2-224	G2-23	G2-24	G2-25	G2-26	G2-27	G2-28	G2-29	G2-313	G2-314	G2-315	G2-316	G2-317	G2-318	G2-319	G2-320	G2-321	G2-322	G2-323	G2-324	G2-325	G2-326	G2-327	G2-328	G2-329	G2-330	G2-413	G2-414	G2-415	G2-416	G3-417	G3-418	G3-419	G3-420	G3-421	G3-422	G3-423	G3-424	G3-425	G3-426	G3-427	G3-428	G3-429	G3-430
G3-417	0.44	0.685	0.425	0.84	0.75	0.89	0.515	0.54	0.78	0.29	0.42	0.265	0.385	0.4	0.43	0.49	0.22	0.835	0.835	0.26	0.355	0.83	0.84	0.645	0.285	0.39	0.335	0.515	0.565	0.615	0.845	0.76	0.765	0.81	0.945	0.95	0.9	0.965	0.945	0.935	0.955	0.955	0.365	0.74	0.815	0.795	0.605	0.815	0.795	0.8	0.395	0.4	0.41	0.4	0.4	0.405	0.395	0.61	0.395	0.53	0.53	0.265	0.415	0.61	0.61	0.735	0.73	0.665	0.805	0.81	0.94	0.77	0.915	0.81	0.93	0.91	0.955	0.885	0.91	0.905	0.745	0.525	0.14	0.55	0.185	0.26	0.175	0.785	0.675	0.37	0.33	0.615	0.0	0.27	0.51	0.24	0.335	0.235	0.37	0.495	0.255	0.26	0.24	0.26	0.3	0.245
G3-418	0.26	0.5	0.475	0.83	0.585	0.875	0.47	0.335	0.705	0.44	0.29	0.465	0.605	0.58	0.555	0.56	0.225	0.665	0.675	0.375	0.26	0.655	0.675	0.45	0.5	0.33	0.46	0.56	0.395	0.63	0.83	0.74	0.755	0.82	0.945	0.95	0.9	0.965	0.945	0.935	0.955	0.95	0.29	0.555	0.615	0.775	0.48	0.62	0.575	0.59	0.61	0.56	0.63	0.605	0.605	0.625	0.605	0.48	0.605	0.575	0.59	0.425	0.63	0.48	0.54	0.57	0.77	0.47	0.585	0.58	0.935	0.75	0.91	0.79	0.925	0.905	0.955	0.885	0.915	0.905	0.745	0.555	0.355	0.64	0.4	0.37	0.365	0.78	0.6	0.36	0.35	0.645	0.27	0.0	0.44	0.285	0.27	0.32	0.44	0.43	0.34	0.345	0.345	0.315	0.505	0.365
G3-419	0.49	0.7	0.625	0.855	0.505	0.9	0.625	0.63	0.385	0.49	0.26	0.515	0.635	0.61	0.285	0.485	0.455	0.855	0.86	0.505	0.48	0.85	0.86	0.64	0.52	0.52	0.52	0.205	0.575	0.665	0.835	0.745	0.76	0.83	0.945	0.95	0.9	0.965	0.945	0.935	0.955	0.95	0.5	0.765	0.8	0.78	0.86	0.805	0.71	0.78	0.64	0.56	0.66	0.635	0.635	0.655	0.65	0.86	0.65	0.61	0.625	0.54	0.665	0.86	0.86	0.845	0.965	0.805	0.71	0.705	0.925	0.755	0.905	0.795	0.915	0.895	0.955	0.885	0.915	0.905	0.76	0.585	0.55	0.68	0.58	0.59	0.565	0.875	0.18	0.39	0.58	0.83	0.51	0.44	0.0	0.455	0.38	0.44	0.41	0.095	0.495	0.515	0.485	0.465	0.535	0.49
G3-420	0.29	0.55	0.52	0.86	0.68	0.905	0.71	0.485	0.79	0.27	0.42	0.215	0.335	0.31	0.39	0.45	0.405	0.705	0.705	0.165	0.205	0.7	0.705	0.49	0.23	0.24	0.295	0.475	0.42	0.6	0.83	0.745	0.755	0.825	0.945	0.95	0.9	0.965	0.945	0.935	0.955	0.95	0.215	0.615	0.65	0.78	0.705	0.655	0.625	0.63	0.34	0.31	0.36	0.335	0.335	0.355	0.345	0.71	0.385	0.515	0.515	0.165	0.365	0.71	0.735	0.69	0.965	0.655	0.635	0.635	0.925	0.755	0.905	0.795	0.915	0.895	0.955	0.885	0.91	0.905	0.75	0.525	0.27	0.56	0.315	0.485	0.34	0.875	0.625	0.3	0.55	0.835	0.24	0.285	0.455	0.0	0.185	0.055	0.335	0.515	0.15	0.135	0.08	0.1	0.235	0.095
G3-421	0.31	0.57	0.505	0.845	0.59	0.885	0.62	0.49	0.7	0.315	0.325	0.345	0.5	0.475	0.4	0.4	0.37	0.67	0.705	0.225	0.19	0.715	0.725	0.49	0.365	0.25	0.325	0.4	0.44	0.58	0.81	0.725	0.69	0.77	0.945	0.95	0.9	0.965	0.945	0.935	0.955	0.95	0.225	0.585	0.67	0.78	0.71	0.675	0.545	0.62	0.505	0.425	0.525	0.5	0.5	0.52	0.51	0.715	0.51	0.495	0.5	0.32	0.53	0.715	0.72	0.635	0.95	0.66	0.575	0.58	0.925	0.735	0.905	0.775	0.895	0.875	0.955	0.885	0.91	0.905	0.745	0.525	0.4	0.55	0.43	0.47	0.4	0.84	0.55	0.21	0.53	0.8	0.335	0.27	0.38	0.185	0.0	0.19	0.26	0.425	0.2	0.24	0.245	0.18	0.385	0.24
G3-422	0.345	0.605	0.515	0.855	0.675	0.895	0.69	0.535	0.77	0.265	0.395	0.21	0.31	0.285	0.375	0.435	0.395	0.755	0.76	0.16	0.25	0.75	0.76	0.54	0.225	0.29	0.29	0.46	0.475	0.595	0.825	0.74	0.75	0.82	0.945	0.95	0.9	0.965	0.945	0.935	0.955	0.95	0.265	0.665	0.705	0.78	0.755	0.71	0.665	0.675	0.315	0.27	0.335	0.31	0.31	0.33	0.32	0.76	0.385	0.51	0.51	0.14	0.34	0.76	0.76	0.735	0.96	0.705	0.675	0.675	0.925	0.75	0.905	0.79	0.91	0.89	0.955	0.885	0.91	0.905	0.745	0.525	0.265	0.555	0.31	0.48	0.33	0.865	0.61	0.275	0.545	0.825	0.235	0.32	0.44	0.055	0.19	0.0	0.315	0.495	0.16	0.165	0.065	0.13	0.2	0.1
G3-423	0.475	0.73	0.515	0.86	0.73	0.91	0.625	0.67	0.7	0.37	0.435	0.4	0.48	0.455	0.37	0.37	0.405	0.865	0.87	0.37	0.39	0.875	0.885	0.68	0.395	0.43	0.4	0.385	0.605	0.61	0.84	0.755	0.745	0.81	0.945	0.95	0.9	0.965	0.945	0.935	0.955	0.95	0.405	0.775	0.83	0.79	0.88	0.835	0.72	0.78	0.485	0.405	0.505	0.48	0.48	0.5	0.49	0.885	0.49	0.525	0.525	0.4	0.51	0.885	0.885	0.86	0.96	0.83	0.73	0.735	0.935	0.765	0.91	0.805	0.925	0.905	0.955	0.885	0.91	0.905	0.785	0.525	0.385	0.545	0.365	0.455	0.37	0.785	0.545	0.305	0.6	0.84	0.37	0.44	0.41	0.335	0.26	0.315	0.0	0.42	0.365	0.4	0.365	0.35	0.38	0.375
G3-424	0.55	0.71	0.605	0.84	0.455	0.885	0.565	0.59	0.335	0.545	0.23	0.57	0.67	0.65	0.33	0.525	0.43	0.87	0.87	0.555	0.525	0.86	0.87	0.655	0.565	0.575	0.575	0.245	0.59	0.71	0.84	0.75	0.765	0.815	0.94	0.945	0.895	0.96	0.94	0.93	0.95	0.945	0.56	0.75	0.805	0.785	0.8	0.81	0.72	0.785	0.68	0.6	0.7	0.675	0.675	0.695	0.685	0.805	0.685	0.655	0.67	0.585	0.7	0.805	0.805	0.795	0.895	0.75	0.715	0.71	0.93	0.76	0.905	0.8	0.92	0.9	0.95	0.88	0.91	0.9	0.76	0.62	0.51	0.695	0.525	0.54	0.52	0.79	0.21	0.445	0.53	0.78	0.495	0.43	0.095	0.515	0.425	0.495	0.42	0.0	0.55	0.57	0.545	0.525	0.585	0.55
G3-425	0.255	0.58	0.46	0.77	0.64	0.805	0.735	0.44	0.755	0.265	0.38	0.26	0.415	0.43	0.43	0.495	0.395	0.71	0.725	0.14	0.23	0.715	0.735	0.515	0.28	0.26	0.28	0.52	0.39	0.585	0.815	0.73	0.73	0.805	0.945	0.95	0.9	0.965	0.945	0.935	0.955	0.95	0.19	0.585	0.655	0.78	0.725	0.655	0.63	0.63	0.425	0.43	0.435	0.43	0.43	0.43	0.42	0.73	0.42	0.5	0.5	0.23	0.44	0.73	0.73	0.685	0.955	0.645	0.645	0.65	0.925	0.74	0.905	0.78	0.9	0.88	0.955	0.885	0.91	0.905	0.745	0.525	0.28	0.55	0.315	0.44	0.285	0.85	0.65	0.29	0.52	0.805	0.255	0.34	0.495	0.15	0.2	0.16	0.365	0.55	0.0	0.075	0.13	0.095	0.285	0.1
G3-426	0.225	0.565	0.43	0.745	0.625	0.78	0.755	0.435	0.74	0.3	0.385	0.25	0.41	0.425	0.45	0.515	0.425	0.715	0.725	0.175	0.245	0.705	0.725	0.53	0.275	0.25	0.29	0.54	0.415	0.595	0.83	0.74	0.755	0.825	0.945	0.95	0.9	0.965	0.945	0.935	0.955	0.95	0.2	0.63	0.685	0.78	0.715	0.685	0.675	0.675	0.42	0.425	0.425	0.425	0.425	0.425	0.4	0.715	0.4	0.525	0.51	0.22	0.415	0.715	0.725	0.695	0.955	0.675	0.685	0.68	0.925	0.75	0.905	0.79	0.91	0.89	0.955	0.885	0.915	0.905	0.745	0.53	0.255	0.55	0.29	0.44	0.295	0.86	0.67	0.32	0.54	0.815	0.26	0.345	0.515	0.135	0.24	0.165	0.4	0.57	0.075	0.0	0.13	0.115	0.29	0.125
G3-427	0.295	0.59	0.505	0.82	0.68	0.87	0.725	0.5	0.79	0.27	0.42	0.215	0.305	0.31	0.415	0.48	0.425	0.74	0.75	0.17	0.26	0.735	0.75	0.535	0.235	0.29	0.295	0.505	0.435	0.6	0.83	0.745	0.755	0.825	0.945	0.95	0.9	0.965	0.945	0.935	0.955	0.95	0.225	0.635	0.685	0.78	0.75	0.685	0.67	0.675	0.31	0.31	0.33	0.31	0.31	0.325	0.31	0.755	0.38	0.515	0.515	0.13	0.33	0.755	0.755	0.74	0.965	0.685	0.68	0.68	0.93	0.755	0.905	0.795	0.92	0.9	0.955	0.885	0.91	0.905	0.75	0.525	0.245	0.56	0.285	0.455	0.315	0.88	0.63	0.3	0.54	0.835	0.24	0.345	0.485	0.08	0.245	0.065	0.365	0.545	0.13	0.13	0.0	0.12	0.185	0.07
G3-428	0.285	0.57	0.525	0.83	0.665	0.865	0.72	0.485	0.78	0.22	0.405	0.21	0.4	0.385	0.4	0.46	0.37	0.73	0.73	0.115	0.17	0.725	0.73	0.455	0.23	0.25	0.245	0.485	0.4	0.56	0.805	0.69	0.705	0.83	0.945	0.95	0.9	0.965	0.945	0.935	0.955	0.95	0.195	0.595	0.625	0.78	0.73	0.63	0.615	0.62	0.405	0.385	0.425	0.4	0.4	0.42	0.415	0.73	0.415	0.465	0.5	0.235	0.43	0.73	0.735	0.695	0.965	0.63	0.625	0.62	0.925	0.72	0.905	0.74	0.87	0.845	0.955	0.885	0.915	0.905	0.75	0.53	0.28	0.56	0.315	0.45	0.295	0.82	0.615	0.22	0.555	0.78	0.26	0.315	0.465	0.1	0.18	0.13	0.35	0.525	0.095	0.115	0.12	0.0	0.285	0.095
G3-429	0.47	0.755	0.505	0.86	0.845	0.87	0.75	0.66	0.815	0.335	0.535	0.28	0.165	0.29	0.415	0.48	0.475	0.895	0.905	0.31	0.405	0.89	0.91	0.69	0.27	0.44	0.385	0.505	0.61	0.595	0.825	0.74	0.745	0.85	0.945	0.95	0.9	0.965	0.945	0.935	0.955	0.95	0.39	0.8	0.86	0.78	0.905	0.86	0.84	0.84	0.145	0.225	0.165	0.145	0.145	0.16	0.15	0.91	0.385	0.51	0.51	0.245	0.17	0.91	0.91	0.88	0.96	0.855	0.85	0.855	0.925	0.75	0.905	0.79	0.91	0.89	0.955	0.885	0.91	0.905	0.81	0.535	0.28	0.555	0.305	0.465	0.33	0.865	0.64	0.395	0.615	0.82	0.3	0.505	0.535	0.235	0.385	0.2	0.38	0.585	0.285	0.29	0.185	0.285	0.0	0.235
G3-430	0.31	0.595	0.525	0.83	0.695	0.865	0.745	0.51	0.805	0.265	0.43	0.205	0.345	0.355	0.425	0.485	0.425	0.755	0.755	0.16	0.25	0.75	0.755	0.525	0.22	0.275	0.285	0.51	0.385	0.59	0.825	0.735	0.75	0.83	0.945	0.95	0.9	0.965	0.945	0.935	0.955	0.95	0.22	0.595	0.635	0.78	0.755	0.635	0.625	0.63	0.35	0.355	0.37	0.355	0.355	0.365	0.36	0.755	0.39	0.51	0.505	0.18	0.375	0.755	0.755	0.73	0.965	0.635	0.635	0.63	0.925	0.745	0.905	0.785	0.905	0.885	0.955	0.885	0.915	0.905	0.75	0.53	0.235	0.56	0.285	0.45	0.3	0.865	0.64	0.29	0.555	0.825	0.245	0.365	0.49	0.095	0.24	0.1	0.375	0.55	0.1	0.125	0.07	0.095	0.235	0.0
