	G1-11	G1-12	G1-13	G1-130	G1-131	G1-132	G1-135	G1-136	G1-138	G1-139	G1-14	G1-140	G1-141	G1-142	G1-143	G1-144	G1-15	G1-175	G1-176	G1-177	G1-178	G1-180	G1-182	G1-187	G1-188	G1-189	G1-190	G1-192	G1-193	G2-1100	G2-1101	G2-1102	G2-1103	G2-1104	G2-1105	G2-1106	G2-1107	G2-1108	G2-1109	G2-1110	G2-1111	G2-1113	G2-194	G2-197	G2-198	G2-199	G2-21	G2-210	G2-211	G2-212	G2-213	G2-214	G2-215	G2-216	G2-217	G2-218	G2-219	G2-22	G2-220	G2-221	G2-222	G2-223	G2-224	G2-23	G2-24	G2-25	G2-26	G2-27	G2-28	G2-29	G2-313	G2-314	G2-315	G2-316	G2-317	G2-318	G2-319	G2-320	G2-321	G2-322	G2-323	G2-324	G2-325	G2-326	G2-327	G2-328	G2-329	G2-330	G2-413	G2-414	G2-415	G2-416	G3-417	G3-418	G3-419	G3-420	G3-421	G3-422	G3-423	G3-424	G3-425	G3-426	G3-427	G3-428	G3-429	G3-430
G3-417	0.445	0.735	0.445	0.82	0.78	0.86	0.555	0.545	0.79	0.25	0.43	0.24	0.365	0.365	0.435	0.425	0.28	0.86	0.86	0.26	0.365	0.855	0.86	0.605	0.29	0.315	0.235	0.5	0.675	0.38	0.58	0.44	0.51	0.56	0.39	0.375	0.395	0.385	0.355	0.395	0.385	0.375	0.355	0.78	0.835	0.52	0.66	0.825	0.825	0.815	0.37	0.365	0.365	0.365	0.365	0.38	0.36	0.665	0.365	0.345	0.465	0.245	0.365	0.665	0.66	0.715	0.74	0.705	0.825	0.825	0.255	0.375	0.385	0.38	0.605	0.48	0.39	0.4	0.4	0.39	0.4	0.27	0.115	0.385	0.155	0.275	0.175	0.505	0.615	0.295	0.46	0.675	0.0	0.215	0.52	0.23	0.36	0.235	0.335	0.44	0.325	0.375	0.265	0.26	0.255	0.295
G3-418	0.245	0.565	0.43	0.815	0.65	0.835	0.535	0.35	0.755	0.435	0.35	0.335	0.57	0.555	0.555	0.555	0.24	0.7	0.7	0.38	0.28	0.695	0.695	0.415	0.48	0.28	0.375	0.55	0.48	0.565	0.565	0.565	0.535	0.385	0.605	0.575	0.59	0.585	0.555	0.6	0.595	0.58	0.29	0.6	0.645	0.565	0.495	0.64	0.64	0.63	0.575	0.555	0.56	0.555	0.57	0.595	0.57	0.495	0.575	0.53	0.53	0.445	0.565	0.495	0.515	0.54	0.74	0.51	0.635	0.64	0.45	0.565	0.585	0.565	0.59	0.59	0.605	0.605	0.605	0.605	0.285	0.4	0.245	0.59	0.345	0.315	0.305	0.49	0.58	0.365	0.42	0.66	0.215	0.0	0.495	0.275	0.32	0.28	0.395	0.425	0.28	0.265	0.26	0.3	0.435	0.29
G3-419	0.505	0.735	0.585	0.88	0.45	0.875	0.665	0.65	0.395	0.54	0.265	0.52	0.65	0.635	0.31	0.515	0.455	0.86	0.865	0.5	0.535	0.865	0.86	0.61	0.565	0.535	0.51	0.23	0.66	0.675	0.675	0.675	0.64	0.605	0.685	0.665	0.67	0.675	0.65	0.68	0.68	0.67	0.55	0.785	0.825	0.675	0.865	0.79	0.77	0.78	0.665	0.615	0.645	0.645	0.655	0.675	0.675	0.87	0.68	0.64	0.64	0.555	0.675	0.87	0.865	0.85	0.945	0.82	0.695	0.775	0.565	0.67	0.67	0.675	0.675	0.67	0.685	0.69	0.69	0.685	0.555	0.56	0.55	0.685	0.595	0.615	0.585	0.695	0.125	0.4	0.65	0.86	0.52	0.495	0.0	0.46	0.35	0.49	0.37	0.145	0.495	0.51	0.47	0.49	0.535	0.49
G3-420	0.32	0.61	0.565	0.88	0.675	0.87	0.73	0.52	0.795	0.225	0.45	0.155	0.35	0.33	0.39	0.38	0.4	0.73	0.735	0.2	0.21	0.735	0.73	0.465	0.245	0.155	0.135	0.455	0.52	0.355	0.57	0.43	0.5	0.47	0.38	0.355	0.35	0.37	0.345	0.375	0.375	0.365	0.22	0.655	0.69	0.51	0.735	0.655	0.645	0.645	0.36	0.31	0.34	0.34	0.35	0.37	0.37	0.74	0.37	0.32	0.47	0.245	0.37	0.74	0.735	0.705	0.945	0.685	0.65	0.65	0.245	0.35	0.35	0.355	0.575	0.45	0.38	0.385	0.385	0.38	0.285	0.185	0.29	0.38	0.285	0.455	0.34	0.68	0.565	0.235	0.615	0.85	0.23	0.275	0.46	0.0	0.21	0.055	0.3	0.465	0.17	0.23	0.065	0.11	0.21	0.14
G3-421	0.36	0.65	0.555	0.875	0.585	0.865	0.66	0.56	0.685	0.37	0.34	0.275	0.5	0.485	0.355	0.365	0.38	0.725	0.765	0.285	0.275	0.77	0.765	0.505	0.395	0.285	0.295	0.35	0.57	0.505	0.565	0.505	0.45	0.465	0.525	0.515	0.505	0.52	0.465	0.53	0.525	0.515	0.305	0.65	0.74	0.505	0.775	0.7	0.665	0.685	0.51	0.465	0.495	0.495	0.505	0.52	0.52	0.78	0.52	0.47	0.49	0.4	0.525	0.78	0.775	0.69	0.94	0.73	0.605	0.685	0.36	0.5	0.495	0.505	0.57	0.5	0.525	0.54	0.54	0.53	0.325	0.34	0.385	0.53	0.44	0.455	0.43	0.67	0.465	0.22	0.605	0.835	0.36	0.32	0.35	0.21	0.0	0.255	0.205	0.355	0.235	0.275	0.215	0.235	0.36	0.23
G3-422	0.315	0.6	0.565	0.89	0.695	0.89	0.745	0.53	0.82	0.235	0.47	0.18	0.305	0.285	0.405	0.395	0.44	0.73	0.73	0.23	0.23	0.73	0.725	0.48	0.225	0.17	0.165	0.475	0.53	0.335	0.595	0.455	0.535	0.47	0.34	0.32	0.335	0.335	0.315	0.335	0.335	0.325	0.22	0.655	0.685	0.535	0.73	0.665	0.665	0.665	0.315	0.275	0.295	0.295	0.305	0.33	0.33	0.73	0.335	0.3	0.48	0.205	0.325	0.73	0.73	0.725	0.945	0.68	0.665	0.665	0.23	0.35	0.335	0.335	0.6	0.48	0.34	0.34	0.34	0.34	0.28	0.14	0.3	0.335	0.245	0.475	0.355	0.705	0.59	0.28	0.65	0.88	0.235	0.28	0.49	0.055	0.255	0.0	0.335	0.485	0.195	0.24	0.095	0.14	0.195	0.17
G3-423	0.455	0.745	0.535	0.855	0.67	0.85	0.65	0.635	0.675	0.38	0.395	0.365	0.485	0.47	0.35	0.35	0.32	0.855	0.865	0.325	0.37	0.865	0.86	0.62	0.4	0.38	0.35	0.36	0.67	0.51	0.585	0.51	0.505	0.575	0.51	0.5	0.505	0.5	0.46	0.515	0.51	0.495	0.385	0.77	0.835	0.525	0.85	0.795	0.765	0.77	0.495	0.45	0.48	0.48	0.49	0.505	0.505	0.855	0.5	0.475	0.475	0.4	0.51	0.855	0.85	0.825	0.92	0.805	0.7	0.78	0.375	0.505	0.5	0.51	0.59	0.505	0.51	0.525	0.525	0.515	0.41	0.405	0.315	0.51	0.37	0.39	0.34	0.555	0.475	0.24	0.635	0.835	0.335	0.395	0.37	0.3	0.205	0.335	0.0	0.325	0.33	0.37	0.315	0.335	0.365	0.33
G3-424	0.5	0.785	0.49	0.825	0.45	0.865	0.635	0.635	0.37	0.545	0.24	0.525	0.605	0.585	0.26	0.465	0.38	0.91	0.91	0.49	0.53	0.905	0.905	0.665	0.55	0.54	0.515	0.18	0.715	0.635	0.635	0.635	0.6	0.595	0.635	0.615	0.63	0.62	0.595	0.63	0.625	0.61	0.545	0.82	0.87	0.635	0.835	0.835	0.815	0.815	0.61	0.565	0.595	0.595	0.605	0.625	0.625	0.84	0.63	0.6	0.6	0.55	0.625	0.84	0.835	0.83	0.87	0.79	0.735	0.82	0.51	0.63	0.63	0.635	0.635	0.63	0.635	0.64	0.64	0.635	0.535	0.555	0.46	0.625	0.46	0.485	0.46	0.615	0.21	0.4	0.635	0.8	0.44	0.425	0.145	0.465	0.355	0.485	0.325	0.0	0.505	0.52	0.475	0.5	0.52	0.49
G3-425	0.255	0.6	0.515	0.81	0.66	0.805	0.765	0.435	0.78	0.345	0.415	0.25	0.46	0.46	0.46	0.46	0.415	0.71	0.72	0.265	0.22	0.73	0.72	0.475	0.37	0.21	0.265	0.495	0.41	0.48	0.58	0.48	0.495	0.465	0.485	0.465	0.475	0.485	0.44	0.49	0.49	0.48	0.12	0.52	0.585	0.52	0.735	0.575	0.56	0.575	0.475	0.46	0.46	0.455	0.465	0.48	0.48	0.74	0.48	0.445	0.47	0.36	0.485	0.74	0.735	0.695	0.945	0.585	0.58	0.575	0.34	0.475	0.47	0.48	0.585	0.475	0.485	0.5	0.5	0.49	0.25	0.265	0.31	0.495	0.375	0.405	0.3	0.69	0.555	0.245	0.595	0.84	0.325	0.28	0.495	0.17	0.235	0.195	0.33	0.505	0.0	0.095	0.13	0.13	0.325	0.105
G3-426	0.225	0.57	0.495	0.795	0.66	0.795	0.775	0.415	0.78	0.385	0.415	0.29	0.51	0.515	0.515	0.515	0.435	0.705	0.71	0.33	0.23	0.71	0.705	0.45	0.415	0.23	0.32	0.51	0.355	0.52	0.58	0.52	0.515	0.475	0.535	0.505	0.52	0.525	0.5	0.53	0.53	0.52	0.115	0.495	0.54	0.52	0.71	0.535	0.535	0.535	0.515	0.515	0.515	0.51	0.515	0.525	0.52	0.715	0.525	0.485	0.485	0.395	0.52	0.715	0.715	0.695	0.945	0.54	0.535	0.535	0.4	0.515	0.515	0.52	0.59	0.52	0.535	0.54	0.54	0.535	0.19	0.255	0.35	0.535	0.415	0.41	0.33	0.695	0.565	0.3	0.595	0.845	0.375	0.265	0.51	0.23	0.275	0.24	0.37	0.52	0.095	0.0	0.18	0.17	0.37	0.135
G3-427	0.285	0.6	0.555	0.86	0.675	0.855	0.735	0.485	0.79	0.26	0.43	0.16	0.4	0.38	0.4	0.39	0.395	0.725	0.725	0.185	0.185	0.725	0.72	0.44	0.28	0.145	0.18	0.465	0.47	0.39	0.555	0.415	0.49	0.465	0.43	0.4	0.4	0.42	0.395	0.425	0.425	0.415	0.17	0.605	0.64	0.495	0.725	0.61	0.61	0.61	0.41	0.365	0.39	0.385	0.4	0.42	0.42	0.73	0.425	0.355	0.47	0.295	0.42	0.73	0.725	0.68	0.945	0.635	0.61	0.61	0.27	0.385	0.385	0.39	0.56	0.435	0.43	0.435	0.435	0.43	0.265	0.225	0.26	0.43	0.315	0.425	0.3	0.665	0.545	0.2	0.59	0.83	0.265	0.26	0.47	0.065	0.215	0.095	0.315	0.475	0.13	0.18	0.0	0.065	0.25	0.09
G3-428	0.315	0.635	0.55	0.85	0.69	0.84	0.755	0.5	0.805	0.245	0.44	0.15	0.385	0.375	0.42	0.41	0.41	0.765	0.77	0.19	0.23	0.77	0.765	0.48	0.27	0.185	0.17	0.49	0.46	0.38	0.555	0.415	0.495	0.51	0.425	0.395	0.395	0.415	0.39	0.42	0.42	0.41	0.165	0.595	0.63	0.495	0.77	0.625	0.625	0.625	0.4	0.375	0.38	0.375	0.39	0.415	0.415	0.77	0.42	0.345	0.47	0.29	0.41	0.77	0.77	0.725	0.945	0.625	0.625	0.625	0.265	0.38	0.38	0.38	0.56	0.44	0.425	0.425	0.425	0.425	0.265	0.17	0.255	0.42	0.3	0.405	0.26	0.665	0.545	0.195	0.59	0.83	0.26	0.3	0.49	0.11	0.235	0.14	0.335	0.5	0.13	0.17	0.065	0.0	0.24	0.05
G3-429	0.47	0.755	0.555	0.87	0.84	0.855	0.79	0.665	0.835	0.22	0.56	0.245	0.205	0.28	0.445	0.435	0.475	0.885	0.885	0.265	0.355	0.88	0.88	0.61	0.14	0.3	0.205	0.515	0.655	0.165	0.57	0.43	0.51	0.645	0.195	0.165	0.165	0.18	0.155	0.19	0.185	0.175	0.36	0.81	0.845	0.51	0.88	0.845	0.845	0.84	0.165	0.23	0.17	0.165	0.17	0.185	0.185	0.88	0.33	0.245	0.47	0.12	0.18	0.88	0.88	0.85	0.94	0.84	0.84	0.845	0.16	0.325	0.165	0.25	0.575	0.455	0.195	0.195	0.195	0.195	0.425	0.165	0.3	0.185	0.2	0.44	0.325	0.675	0.61	0.295	0.64	0.845	0.255	0.435	0.535	0.21	0.36	0.195	0.365	0.52	0.325	0.37	0.25	0.24	0.0	0.275
G3-430	0.31	0.635	0.55	0.85	0.68	0.84	0.745	0.495	0.8	0.295	0.435	0.195	0.43	0.41	0.415	0.41	0.41	0.765	0.765	0.215	0.225	0.76	0.76	0.48	0.315	0.19	0.21	0.485	0.42	0.425	0.56	0.425	0.5	0.5	0.465	0.435	0.435	0.45	0.425	0.46	0.455	0.445	0.125	0.555	0.59	0.5	0.76	0.58	0.58	0.575	0.435	0.41	0.42	0.415	0.43	0.455	0.455	0.76	0.46	0.39	0.47	0.33	0.45	0.76	0.76	0.72	0.94	0.58	0.575	0.58	0.305	0.425	0.425	0.425	0.565	0.445	0.465	0.465	0.465	0.465	0.245	0.2	0.27	0.455	0.335	0.4	0.25	0.665	0.54	0.19	0.59	0.835	0.295	0.29	0.49	0.14	0.23	0.17	0.33	0.49	0.105	0.135	0.09	0.05	0.275	0.0
